,TF.CFE
2014/12/2,TF1503.CFE
2014/12/3,TF1503.CFE
2014/12/4,TF1503.CFE
2014/12/5,TF1503.CFE
2014/12/8,TF1503.CFE
2014/12/9,TF1503.CFE
2014/12/10,TF1503.CFE
2014/12/11,TF1503.CFE
2014/12/12,TF1503.CFE
2014/12/15,TF1503.CFE
2014/12/16,TF1503.CFE
2014/12/17,TF1503.CFE
2014/12/18,TF1503.CFE
2014/12/19,TF1503.CFE
2014/12/22,TF1503.CFE
2014/12/23,TF1503.CFE
2014/12/24,TF1503.CFE
2014/12/25,TF1503.CFE
2014/12/26,TF1503.CFE
2014/12/29,TF1503.CFE
2014/12/30,TF1503.CFE
2014/12/31,TF1503.CFE
2015/1/5,TF1503.CFE
2015/1/6,TF1503.CFE
2015/1/7,TF1503.CFE
2015/1/8,TF1503.CFE
2015/1/9,TF1503.CFE
2015/1/12,TF1503.CFE
2015/1/13,TF1503.CFE
2015/1/14,TF1503.CFE
2015/1/15,TF1503.CFE
2015/1/16,TF1503.CFE
2015/1/19,TF1503.CFE
2015/1/20,TF1503.CFE
2015/1/21,TF1503.CFE
2015/1/22,TF1503.CFE
2015/1/23,TF1503.CFE
2015/1/26,TF1503.CFE
2015/1/27,TF1503.CFE
2015/1/28,TF1503.CFE
2015/1/29,TF1503.CFE
2015/1/30,TF1503.CFE
2015/2/2,TF1503.CFE
2015/2/3,TF1503.CFE
2015/2/4,TF1503.CFE
2015/2/5,TF1506.CFE
2015/2/6,TF1506.CFE
2015/2/9,TF1506.CFE
2015/2/10,TF1506.CFE
2015/2/11,TF1506.CFE
2015/2/12,TF1506.CFE
2015/2/13,TF1506.CFE
2015/2/16,TF1506.CFE
2015/2/17,TF1506.CFE
2015/2/25,TF1506.CFE
2015/2/26,TF1506.CFE
2015/2/27,TF1506.CFE
2015/3/2,TF1506.CFE
2015/3/3,TF1506.CFE
2015/3/4,TF1506.CFE
2015/3/5,TF1506.CFE
2015/3/6,TF1506.CFE
2015/3/9,TF1506.CFE
2015/3/10,TF1506.CFE
2015/3/11,TF1506.CFE
2015/3/12,TF1506.CFE
2015/3/13,TF1506.CFE
2015/3/16,TF1506.CFE
2015/3/17,TF1506.CFE
2015/3/18,TF1506.CFE
2015/3/19,TF1506.CFE
2015/3/20,TF1506.CFE
2015/3/23,TF1506.CFE
2015/3/24,TF1506.CFE
2015/3/25,TF1506.CFE
2015/3/26,TF1506.CFE
2015/3/27,TF1506.CFE
2015/3/30,TF1506.CFE
2015/3/31,TF1506.CFE
2015/4/1,TF1506.CFE
2015/4/2,TF1506.CFE
2015/4/3,TF1506.CFE
2015/4/7,TF1506.CFE
2015/4/8,TF1506.CFE
2015/4/9,TF1506.CFE
2015/4/10,TF1506.CFE
2015/4/13,TF1506.CFE
2015/4/14,TF1506.CFE
2015/4/15,TF1506.CFE
2015/4/16,TF1506.CFE
2015/4/17,TF1506.CFE
2015/4/20,TF1506.CFE
2015/4/21,TF1506.CFE
2015/4/22,TF1506.CFE
2015/4/23,TF1506.CFE
2015/4/24,TF1506.CFE
2015/4/27,TF1506.CFE
2015/4/28,TF1506.CFE
2015/4/29,TF1506.CFE
2015/4/30,TF1506.CFE
2015/5/4,TF1506.CFE
2015/5/5,TF1506.CFE
2015/5/6,TF1506.CFE
2015/5/7,TF1506.CFE
2015/5/8,TF1506.CFE
2015/5/11,TF1506.CFE
2015/5/12,TF1506.CFE
2015/5/13,TF1506.CFE
2015/5/14,TF1506.CFE
2015/5/15,TF1506.CFE
2015/5/18,TF1509.CFE
2015/5/19,TF1509.CFE
2015/5/20,TF1509.CFE
2015/5/21,TF1509.CFE
2015/5/22,TF1509.CFE
2015/5/25,TF1509.CFE
2015/5/26,TF1509.CFE
2015/5/27,TF1509.CFE
2015/5/28,TF1509.CFE
2015/5/29,TF1509.CFE
2015/6/1,TF1509.CFE
2015/6/2,TF1509.CFE
2015/6/3,TF1509.CFE
2015/6/4,TF1509.CFE
2015/6/5,TF1509.CFE
2015/6/8,TF1509.CFE
2015/6/9,TF1509.CFE
2015/6/10,TF1509.CFE
2015/6/11,TF1509.CFE
2015/6/12,TF1509.CFE
2015/6/15,TF1509.CFE
2015/6/16,TF1509.CFE
2015/6/17,TF1509.CFE
2015/6/18,TF1509.CFE
2015/6/19,TF1509.CFE
2015/6/23,TF1509.CFE
2015/6/24,TF1509.CFE
2015/6/25,TF1509.CFE
2015/6/26,TF1509.CFE
2015/6/29,TF1509.CFE
2015/6/30,TF1509.CFE
2015/7/1,TF1509.CFE
2015/7/2,TF1509.CFE
2015/7/3,TF1509.CFE
2015/7/6,TF1509.CFE
2015/7/7,TF1509.CFE
2015/7/8,TF1509.CFE
2015/7/9,TF1509.CFE
2015/7/10,TF1509.CFE
2015/7/13,TF1509.CFE
2015/7/14,TF1509.CFE
2015/7/15,TF1509.CFE
2015/7/16,TF1509.CFE
2015/7/17,TF1509.CFE
2015/7/20,TF1509.CFE
2015/7/21,TF1509.CFE
2015/7/22,TF1509.CFE
2015/7/23,TF1509.CFE
2015/7/24,TF1509.CFE
2015/7/27,TF1509.CFE
2015/7/28,TF1509.CFE
2015/7/29,TF1509.CFE
2015/7/30,TF1509.CFE
2015/7/31,TF1509.CFE
2015/8/3,TF1509.CFE
2015/8/4,TF1509.CFE
2015/8/5,TF1509.CFE
2015/8/6,TF1509.CFE
2015/8/7,TF1509.CFE
2015/8/10,TF1509.CFE
2015/8/11,TF1509.CFE
2015/8/12,TF1509.CFE
2015/8/13,TF1509.CFE
2015/8/14,TF1509.CFE
2015/8/17,TF1509.CFE
2015/8/18,TF1509.CFE
2015/8/19,TF1512.CFE
2015/8/20,TF1512.CFE
2015/8/21,TF1512.CFE
2015/8/24,TF1512.CFE
2015/8/25,TF1512.CFE
2015/8/26,TF1512.CFE
2015/8/27,TF1512.CFE
2015/8/28,TF1512.CFE
2015/8/31,TF1512.CFE
2015/9/1,TF1512.CFE
2015/9/2,TF1512.CFE
2015/9/7,TF1512.CFE
2015/9/8,TF1512.CFE
2015/9/9,TF1512.CFE
2015/9/10,TF1512.CFE
2015/9/11,TF1512.CFE
2015/9/14,TF1512.CFE
2015/9/15,TF1512.CFE
2015/9/16,TF1512.CFE
2015/9/17,TF1512.CFE
2015/9/18,TF1512.CFE
2015/9/21,TF1512.CFE
2015/9/22,TF1512.CFE
2015/9/23,TF1512.CFE
2015/9/24,TF1512.CFE
2015/9/25,TF1512.CFE
2015/9/28,TF1512.CFE
2015/9/29,TF1512.CFE
2015/9/30,TF1512.CFE
2015/10/8,TF1512.CFE
2015/10/9,TF1512.CFE
2015/10/12,TF1512.CFE
2015/10/13,TF1512.CFE
2015/10/14,TF1512.CFE
2015/10/15,TF1512.CFE
2015/10/16,TF1512.CFE
2015/10/19,TF1512.CFE
2015/10/20,TF1512.CFE
2015/10/21,TF1512.CFE
2015/10/22,TF1512.CFE
2015/10/23,TF1512.CFE
2015/10/26,TF1512.CFE
2015/10/27,TF1512.CFE
2015/10/28,TF1512.CFE
2015/10/29,TF1512.CFE
2015/10/30,TF1512.CFE
2015/11/2,TF1512.CFE
2015/11/3,TF1512.CFE
2015/11/4,TF1512.CFE
2015/11/5,TF1512.CFE
2015/11/6,TF1512.CFE
2015/11/9,TF1512.CFE
2015/11/10,TF1512.CFE
2015/11/11,TF1512.CFE
2015/11/12,TF1512.CFE
2015/11/13,TF1512.CFE
2015/11/16,TF1512.CFE
2015/11/17,TF1512.CFE
2015/11/18,TF1512.CFE
2015/11/19,TF1603.CFE
2015/11/20,TF1603.CFE
2015/11/23,TF1603.CFE
2015/11/24,TF1603.CFE
2015/11/25,TF1603.CFE
2015/11/26,TF1603.CFE
2015/11/27,TF1603.CFE
2015/11/30,TF1603.CFE
2015/12/1,TF1603.CFE
2015/12/2,TF1603.CFE
2015/12/3,TF1603.CFE
2015/12/4,TF1603.CFE
2015/12/7,TF1603.CFE
2015/12/8,TF1603.CFE
2015/12/9,TF1603.CFE
2015/12/10,TF1603.CFE
2015/12/11,TF1603.CFE
2015/12/14,TF1603.CFE
2015/12/15,TF1603.CFE
2015/12/16,TF1603.CFE
2015/12/17,TF1603.CFE
2015/12/18,TF1603.CFE
2015/12/21,TF1603.CFE
2015/12/22,TF1603.CFE
2015/12/23,TF1603.CFE
2015/12/24,TF1603.CFE
2015/12/25,TF1603.CFE
2015/12/28,TF1603.CFE
2015/12/29,TF1603.CFE
2015/12/30,TF1603.CFE
2015/12/31,TF1603.CFE
2016/1/4,TF1603.CFE
2016/1/5,TF1603.CFE
2016/1/6,TF1603.CFE
2016/1/7,TF1603.CFE
2016/1/8,TF1603.CFE
2016/1/11,TF1603.CFE
2016/1/12,TF1603.CFE
2016/1/13,TF1603.CFE
2016/1/14,TF1603.CFE
2016/1/15,TF1603.CFE
2016/1/18,TF1603.CFE
2016/1/19,TF1603.CFE
2016/1/20,TF1603.CFE
2016/1/21,TF1603.CFE
2016/1/22,TF1603.CFE
2016/1/25,TF1603.CFE
2016/1/26,TF1603.CFE
2016/1/27,TF1603.CFE
2016/1/28,TF1603.CFE
2016/1/29,TF1603.CFE
2016/2/1,TF1603.CFE
2016/2/2,TF1603.CFE
2016/2/3,TF1603.CFE
2016/2/4,TF1603.CFE
2016/2/5,TF1603.CFE
2016/2/15,TF1606.CFE
2016/2/16,TF1606.CFE
2016/2/17,TF1606.CFE
2016/2/18,TF1606.CFE
2016/2/19,TF1606.CFE
2016/2/22,TF1606.CFE
2016/2/23,TF1606.CFE
2016/2/24,TF1606.CFE
2016/2/25,TF1606.CFE
2016/2/26,TF1606.CFE
2016/2/29,TF1606.CFE
2016/3/1,TF1606.CFE
2016/3/2,TF1606.CFE
2016/3/3,TF1606.CFE
2016/3/4,TF1606.CFE
2016/3/7,TF1606.CFE
2016/3/8,TF1606.CFE
2016/3/9,TF1606.CFE
2016/3/10,TF1606.CFE
2016/3/11,TF1606.CFE
2016/3/14,TF1606.CFE
2016/3/15,TF1606.CFE
2016/3/16,TF1606.CFE
2016/3/17,TF1606.CFE
2016/3/18,TF1606.CFE
2016/3/21,TF1606.CFE
2016/3/22,TF1606.CFE
2016/3/23,TF1606.CFE
2016/3/24,TF1606.CFE
2016/3/25,TF1606.CFE
2016/3/28,TF1606.CFE
2016/3/29,TF1606.CFE
2016/3/30,TF1606.CFE
2016/3/31,TF1606.CFE
2016/4/1,TF1606.CFE
2016/4/5,TF1606.CFE
2016/4/6,TF1606.CFE
2016/4/7,TF1606.CFE
2016/4/8,TF1606.CFE
2016/4/11,TF1606.CFE
2016/4/12,TF1606.CFE
2016/4/13,TF1606.CFE
2016/4/14,TF1606.CFE
2016/4/15,TF1606.CFE
2016/4/18,TF1606.CFE
2016/4/19,TF1606.CFE
2016/4/20,TF1606.CFE
2016/4/21,TF1606.CFE
2016/4/22,TF1606.CFE
2016/4/25,TF1606.CFE
2016/4/26,TF1606.CFE
2016/4/27,TF1606.CFE
2016/4/28,TF1606.CFE
2016/4/29,TF1609.CFE
2016/5/3,TF1609.CFE
2016/5/4,TF1609.CFE
2016/5/5,TF1609.CFE
2016/5/6,TF1609.CFE
2016/5/9,TF1609.CFE
2016/5/10,TF1609.CFE
2016/5/11,TF1609.CFE
2016/5/12,TF1609.CFE
2016/5/13,TF1609.CFE
2016/5/16,TF1609.CFE
2016/5/17,TF1609.CFE
2016/5/18,TF1609.CFE
2016/5/19,TF1609.CFE
2016/5/20,TF1609.CFE
2016/5/23,TF1609.CFE
2016/5/24,TF1609.CFE
2016/5/25,TF1609.CFE
2016/5/26,TF1609.CFE
2016/5/27,TF1609.CFE
2016/5/30,TF1609.CFE
2016/5/31,TF1609.CFE
2016/6/1,TF1609.CFE
2016/6/2,TF1609.CFE
2016/6/3,TF1609.CFE
2016/6/6,TF1609.CFE
2016/6/7,TF1609.CFE
2016/6/8,TF1609.CFE
2016/6/13,TF1609.CFE
2016/6/14,TF1609.CFE
2016/6/15,TF1609.CFE
2016/6/16,TF1609.CFE
2016/6/17,TF1609.CFE
2016/6/20,TF1609.CFE
2016/6/21,TF1609.CFE
2016/6/22,TF1609.CFE
2016/6/23,TF1609.CFE
2016/6/24,TF1609.CFE
2016/6/27,TF1609.CFE
2016/6/28,TF1609.CFE
2016/6/29,TF1609.CFE
2016/6/30,TF1609.CFE
2016/7/1,TF1609.CFE
2016/7/4,TF1609.CFE
2016/7/5,TF1609.CFE
2016/7/6,TF1609.CFE
2016/7/7,TF1609.CFE
2016/7/8,TF1609.CFE
2016/7/11,TF1609.CFE
2016/7/12,TF1609.CFE
2016/7/13,TF1609.CFE
2016/7/14,TF1609.CFE
2016/7/15,TF1609.CFE
2016/7/18,TF1609.CFE
2016/7/19,TF1609.CFE
2016/7/20,TF1609.CFE
2016/7/21,TF1609.CFE
2016/7/22,TF1609.CFE
2016/7/25,TF1609.CFE
2016/7/26,TF1609.CFE
2016/7/27,TF1609.CFE
2016/7/28,TF1609.CFE
2016/7/29,TF1609.CFE
2016/8/1,TF1609.CFE
2016/8/2,TF1609.CFE
2016/8/3,TF1609.CFE
2016/8/4,TF1609.CFE
2016/8/5,TF1609.CFE
2016/8/8,TF1609.CFE
2016/8/9,TF1609.CFE
2016/8/10,TF1609.CFE
2016/8/11,TF1609.CFE
2016/8/12,TF1612.CFE
2016/8/15,TF1612.CFE
2016/8/16,TF1612.CFE
2016/8/17,TF1612.CFE
2016/8/18,TF1612.CFE
2016/8/19,TF1612.CFE
2016/8/22,TF1612.CFE
2016/8/23,TF1612.CFE
2016/8/24,TF1612.CFE
2016/8/25,TF1612.CFE
2016/8/26,TF1612.CFE
2016/8/29,TF1612.CFE
2016/8/30,TF1612.CFE
2016/8/31,TF1612.CFE
2016/9/1,TF1612.CFE
2016/9/2,TF1612.CFE
2016/9/5,TF1612.CFE
2016/9/6,TF1612.CFE
2016/9/7,TF1612.CFE
2016/9/8,TF1612.CFE
2016/9/9,TF1612.CFE
2016/9/12,TF1612.CFE
2016/9/13,TF1612.CFE
2016/9/14,TF1612.CFE
2016/9/19,TF1612.CFE
2016/9/20,TF1612.CFE
2016/9/21,TF1612.CFE
2016/9/22,TF1612.CFE
2016/9/23,TF1612.CFE
2016/9/26,TF1612.CFE
2016/9/27,TF1612.CFE
2016/9/28,TF1612.CFE
2016/9/29,TF1612.CFE
2016/9/30,TF1612.CFE
2016/10/10,TF1612.CFE
2016/10/11,TF1612.CFE
2016/10/12,TF1612.CFE
2016/10/13,TF1612.CFE
2016/10/14,TF1612.CFE
2016/10/17,TF1612.CFE
2016/10/18,TF1612.CFE
2016/10/19,TF1612.CFE
2016/10/20,TF1612.CFE
2016/10/21,TF1612.CFE
2016/10/24,TF1612.CFE
2016/10/25,TF1612.CFE
2016/10/26,TF1612.CFE
2016/10/27,TF1612.CFE
2016/10/28,TF1612.CFE
2016/10/31,TF1612.CFE
2016/11/1,TF1612.CFE
2016/11/2,TF1612.CFE
2016/11/3,TF1612.CFE
2016/11/4,TF1612.CFE
2016/11/7,TF1612.CFE
2016/11/8,TF1612.CFE
2016/11/9,TF1612.CFE
2016/11/10,TF1612.CFE
2016/11/11,TF1703.CFE
2016/11/14,TF1703.CFE
2016/11/15,TF1703.CFE
2016/11/16,TF1703.CFE
2016/11/17,TF1703.CFE
2016/11/18,TF1703.CFE
2016/11/21,TF1703.CFE
2016/11/22,TF1703.CFE
2016/11/23,TF1703.CFE
2016/11/24,TF1703.CFE
2016/11/25,TF1703.CFE
2016/11/28,TF1703.CFE
2016/11/29,TF1703.CFE
2016/11/30,TF1703.CFE
2016/12/1,TF1703.CFE
2016/12/2,TF1703.CFE
2016/12/5,TF1703.CFE
2016/12/6,TF1703.CFE
2016/12/7,TF1703.CFE
2016/12/8,TF1703.CFE
2016/12/9,TF1703.CFE
2016/12/12,TF1703.CFE
2016/12/13,TF1703.CFE
2016/12/14,TF1703.CFE
2016/12/15,TF1703.CFE
2016/12/16,TF1703.CFE
2016/12/19,TF1703.CFE
2016/12/20,TF1703.CFE
2016/12/21,TF1703.CFE
2016/12/22,TF1703.CFE
2016/12/23,TF1703.CFE
2016/12/26,TF1703.CFE
2016/12/27,TF1703.CFE
2016/12/28,TF1703.CFE
2016/12/29,TF1703.CFE
2016/12/30,TF1703.CFE
2017/1/3,TF1703.CFE
2017/1/4,TF1703.CFE
2017/1/5,TF1703.CFE
2017/1/6,TF1703.CFE
2017/1/9,TF1703.CFE
2017/1/10,TF1703.CFE
2017/1/11,TF1703.CFE
2017/1/12,TF1703.CFE
2017/1/13,TF1703.CFE
2017/1/16,TF1703.CFE
2017/1/17,TF1703.CFE
2017/1/18,TF1703.CFE
2017/1/19,TF1703.CFE
2017/1/20,TF1703.CFE
2017/1/23,TF1703.CFE
2017/1/24,TF1703.CFE
2017/1/25,TF1706.CFE
2017/1/26,TF1706.CFE
2017/2/3,TF1706.CFE
2017/2/6,TF1706.CFE
2017/2/7,TF1706.CFE
2017/2/8,TF1706.CFE
2017/2/9,TF1706.CFE
2017/2/10,TF1706.CFE
2017/2/13,TF1706.CFE
2017/2/14,TF1706.CFE
2017/2/15,TF1706.CFE
2017/2/16,TF1706.CFE
2017/2/17,TF1706.CFE
2017/2/20,TF1706.CFE
2017/2/21,TF1706.CFE
2017/2/22,TF1706.CFE
2017/2/23,TF1706.CFE
2017/2/24,TF1706.CFE
2017/2/27,TF1706.CFE
2017/2/28,TF1706.CFE
2017/3/1,TF1706.CFE
2017/3/2,TF1706.CFE
2017/3/3,TF1706.CFE
2017/3/6,TF1706.CFE
2017/3/7,TF1706.CFE
2017/3/8,TF1706.CFE
2017/3/9,TF1706.CFE
2017/3/10,TF1706.CFE
2017/3/13,TF1706.CFE
2017/3/14,TF1706.CFE
2017/3/15,TF1706.CFE
2017/3/16,TF1706.CFE
2017/3/17,TF1706.CFE
2017/3/20,TF1706.CFE
2017/3/21,TF1706.CFE
2017/3/22,TF1706.CFE
2017/3/23,TF1706.CFE
2017/3/24,TF1706.CFE
2017/3/27,TF1706.CFE
2017/3/28,TF1706.CFE
2017/3/29,TF1706.CFE
2017/3/30,TF1706.CFE
2017/3/31,TF1706.CFE
2017/4/5,TF1706.CFE
2017/4/6,TF1706.CFE
2017/4/7,TF1706.CFE
2017/4/10,TF1706.CFE
2017/4/11,TF1706.CFE
2017/4/12,TF1706.CFE
2017/4/13,TF1706.CFE
2017/4/14,TF1706.CFE
2017/4/17,TF1706.CFE
2017/4/18,TF1706.CFE
2017/4/19,TF1706.CFE
2017/4/20,TF1706.CFE
2017/4/21,TF1706.CFE
2017/4/24,TF1706.CFE
2017/4/25,TF1706.CFE
2017/4/26,TF1706.CFE
2017/4/27,TF1706.CFE
2017/4/28,TF1706.CFE
2017/5/2,TF1706.CFE
2017/5/3,TF1706.CFE
2017/5/4,TF1706.CFE
2017/5/5,TF1706.CFE
2017/5/8,TF1706.CFE
2017/5/9,TF1706.CFE
2017/5/10,TF1706.CFE
2017/5/11,TF1706.CFE
2017/5/12,TF1709.CFE
2017/5/15,TF1709.CFE
2017/5/16,TF1709.CFE
2017/5/17,TF1709.CFE
2017/5/18,TF1709.CFE
2017/5/19,TF1709.CFE
2017/5/22,TF1709.CFE
2017/5/23,TF1709.CFE
2017/5/24,TF1709.CFE
2017/5/25,TF1709.CFE
2017/5/26,TF1709.CFE
2017/5/31,TF1709.CFE
2017/6/1,TF1709.CFE
2017/6/2,TF1709.CFE
2017/6/5,TF1709.CFE
2017/6/6,TF1709.CFE
2017/6/7,TF1709.CFE
2017/6/8,TF1709.CFE
2017/6/9,TF1709.CFE
2017/6/12,TF1709.CFE
2017/6/13,TF1709.CFE
2017/6/14,TF1709.CFE
2017/6/15,TF1709.CFE
2017/6/16,TF1709.CFE
2017/6/19,TF1709.CFE
2017/6/20,TF1709.CFE
2017/6/21,TF1709.CFE
2017/6/22,TF1709.CFE
2017/6/23,TF1709.CFE
2017/6/26,TF1709.CFE
2017/6/27,TF1709.CFE
2017/6/28,TF1709.CFE
2017/6/29,TF1709.CFE
2017/6/30,TF1709.CFE
2017/7/3,TF1709.CFE
2017/7/4,TF1709.CFE
2017/7/5,TF1709.CFE
2017/7/6,TF1709.CFE
2017/7/7,TF1709.CFE
2017/7/10,TF1709.CFE
2017/7/11,TF1709.CFE
2017/7/12,TF1709.CFE
2017/7/13,TF1709.CFE
2017/7/14,TF1709.CFE
2017/7/17,TF1709.CFE
2017/7/18,TF1709.CFE
2017/7/19,TF1709.CFE
2017/7/20,TF1709.CFE
2017/7/21,TF1709.CFE
2017/7/24,TF1709.CFE
2017/7/25,TF1709.CFE
2017/7/26,TF1709.CFE
2017/7/27,TF1709.CFE
2017/7/28,TF1709.CFE
2017/7/31,TF1709.CFE
2017/8/1,TF1709.CFE
2017/8/2,TF1709.CFE
2017/8/3,TF1709.CFE
2017/8/4,TF1709.CFE
2017/8/7,TF1709.CFE
2017/8/8,TF1709.CFE
2017/8/9,TF1709.CFE
2017/8/10,TF1709.CFE
2017/8/11,TF1712.CFE
2017/8/14,TF1712.CFE
2017/8/15,TF1712.CFE
2017/8/16,TF1712.CFE
2017/8/17,TF1712.CFE
2017/8/18,TF1712.CFE
2017/8/21,TF1712.CFE
2017/8/22,TF1712.CFE
2017/8/23,TF1712.CFE
2017/8/24,TF1712.CFE
2017/8/25,TF1712.CFE
2017/8/28,TF1712.CFE
2017/8/29,TF1712.CFE
2017/8/30,TF1712.CFE
2017/8/31,TF1712.CFE
2017/9/1,TF1712.CFE
2017/9/4,TF1712.CFE
2017/9/5,TF1712.CFE
2017/9/6,TF1712.CFE
2017/9/7,TF1712.CFE
2017/9/8,TF1712.CFE
2017/9/11,TF1712.CFE
2017/9/12,TF1712.CFE
2017/9/13,TF1712.CFE
2017/9/14,TF1712.CFE
2017/9/15,TF1712.CFE
2017/9/18,TF1712.CFE
2017/9/19,TF1712.CFE
2017/9/20,TF1712.CFE
2017/9/21,TF1712.CFE
2017/9/22,TF1712.CFE
2017/9/25,TF1712.CFE
2017/9/26,TF1712.CFE
2017/9/27,TF1712.CFE
2017/9/28,TF1712.CFE
2017/9/29,TF1712.CFE
2017/10/9,TF1712.CFE
2017/10/10,TF1712.CFE
2017/10/11,TF1712.CFE
2017/10/12,TF1712.CFE
2017/10/13,TF1712.CFE
2017/10/16,TF1712.CFE
2017/10/17,TF1712.CFE
2017/10/18,TF1712.CFE
2017/10/19,TF1712.CFE
2017/10/20,TF1712.CFE
2017/10/23,TF1712.CFE
2017/10/24,TF1712.CFE
2017/10/25,TF1712.CFE
2017/10/26,TF1712.CFE
2017/10/27,TF1712.CFE
2017/10/30,TF1712.CFE
2017/10/31,TF1712.CFE
2017/11/1,TF1712.CFE
2017/11/2,TF1712.CFE
2017/11/3,TF1712.CFE
2017/11/6,TF1712.CFE
2017/11/7,TF1712.CFE
2017/11/8,TF1712.CFE
2017/11/9,TF1712.CFE
2017/11/10,TF1712.CFE
2017/11/13,TF1803.CFE
2017/11/14,TF1803.CFE
2017/11/15,TF1803.CFE
2017/11/16,TF1803.CFE
2017/11/17,TF1803.CFE
2017/11/20,TF1803.CFE
2017/11/21,TF1803.CFE
2017/11/22,TF1803.CFE
2017/11/23,TF1803.CFE
2017/11/24,TF1803.CFE
2017/11/27,TF1803.CFE
2017/11/28,TF1803.CFE
2017/11/29,TF1803.CFE
2017/11/30,TF1803.CFE
2017/12/1,TF1803.CFE
2017/12/4,TF1803.CFE
2017/12/5,TF1803.CFE
2017/12/6,TF1803.CFE
2017/12/7,TF1803.CFE
2017/12/8,TF1803.CFE
2017/12/11,TF1803.CFE
2017/12/12,TF1803.CFE
2017/12/13,TF1803.CFE
2017/12/14,TF1803.CFE
2017/12/15,TF1803.CFE
2017/12/18,TF1803.CFE
2017/12/19,TF1803.CFE
2017/12/20,TF1803.CFE
2017/12/21,TF1803.CFE
2017/12/22,TF1803.CFE
2017/12/25,TF1803.CFE
2017/12/26,TF1803.CFE
2017/12/27,TF1803.CFE
2017/12/28,TF1803.CFE
2017/12/29,TF1803.CFE
2018/1/2,TF1803.CFE
2018/1/3,TF1803.CFE
2018/1/4,TF1803.CFE
2018/1/5,TF1803.CFE
2018/1/8,TF1803.CFE
2018/1/9,TF1803.CFE
2018/1/10,TF1803.CFE
2018/1/11,TF1803.CFE
2018/1/12,TF1803.CFE
2018/1/15,TF1803.CFE
2018/1/16,TF1803.CFE
2018/1/17,TF1803.CFE
